,
8/1/2012,2389.73
8/2/2012,2372.31
8/3/2012,2417.77
8/6/2012,2423.46
8/7/2012,2435.88
8/8/2012,2438.16
8/9/2012,2440.23
8/10/2012,2445.64
8/13/2012,2443.05
8/14/2012,2443.16
8/15/2012,2446.82
8/16/2012,2464.38
8/17/2012,2469
8/20/2012,2468.99
8/21/2012,2460.41
8/22/2012,2461.12
8/23/2012,2441.29
8/24/2012,2457.4
8/27/2012,2456.22
8/28/2012,2454.39
8/29/2012,2457.05
8/30/2012,2438.2
8/31/2012,2450.6
9/4/2012,2447.8
9/5/2012,2445.81
9/6/2012,2496.12
9/7/2012,2506.37
9/10/2012,2491.11
9/11/2012,2498.95
9/12/2012,2504.84
9/13/2012,2546.03
9/14/2012,2556.13
9/17/2012,2548.26
9/18/2012,2545.05
9/19/2012,2548.11
9/20/2012,2547.11
9/21/2012,2546.92
9/24/2012,2541.23
9/25/2012,2514.83
9/26/2012,2500.92
9/27/2012,2525.23
9/28/2012,2513.93
10/1/2012,2520.71
10/2/2012,2523.08
10/3/2012,2532.79
10/4/2012,2550.98
10/5/2012,2551.03
10/8/2012,2542.21
10/9/2012,2517.14
10/10/2012,2501.75
10/11/2012,2502.66
10/12/2012,2495.28
10/15/2012,2515.44
10/16/2012,2541.28
10/17/2012,2552.05
10/18/2012,2545.95
10/19/2012,2503.8
10/22/2012,2504.96
10/23/2012,2468.78
10/24/2012,2461.18
10/25/2012,2468.6
10/26/2012,2466.8
10/31/2012,2467.51
11/1/2012,2494.67
11/2/2012,2471.3
11/5/2012,2476.94
11/6/2012,2496.46
11/7/2012,2439.48
11/8/2012,2409.72
11/9/2012,2413.92
11/12/2012,2414.24
11/13/2012,2405.38
11/14/2012,2372.94
11/15/2012,2369.32
11/16/2012,2381.02
11/19/2012,2428.47
11/20/2012,2430.29
11/21/2012,2435.97
11/23/2012,2468.06
11/26/2012,2463.12
11/27/2012,2450.48
11/28/2012,2470.47
11/29/2012,2481.42
11/30/2012,2481.82
12/3/2012,2470.07
12/4/2012,2465.9
12/5/2012,2470.59
12/6/2012,2479.4
12/7/2012,2486.84
12/10/2012,2487.78
12/11/2012,2504.08
12/12/2012,2505.76
12/13/2012,2490.56
12/14/2012,2480.36
12/17/2012,2509.84
12/18/2012,2538.72
12/19/2012,2519.54
12/20/2012,2533.91
12/21/2012,2510.32
12/24/2012,2504.51
12/26/2012,2492.54
12/27/2012,2489.97
12/28/2012,2462.71
12/31/2012,2504.44
1/2/2013,2568.55
1/3/2013,2563.19
1/4/2013,2575.66
1/7/2013,2567.63
1/8/2013,2560.17
1/9/2013,2567.02
1/10/2013,2586.52
1/11/2013,2586.69
1/14/2013,2584.27
1/15/2013,2587.2
1/16/2013,2588.02
1/17/2013,2602.64
1/18/2013,2611.54
1/22/2013,2623.22
1/23/2013,2627.23
1/24/2013,2627.33
1/25/2013,2641.64
1/28/2013,2636.83
1/29/2013,2650.43
1/30/2013,2640.77
1/31/2013,2634.16
2/1/2013,2660.7
2/4/2013,2630.05
2/5/2013,2657.76
2/6/2013,2659.55
2/7/2013,2655.84
2/8/2013,2670.85
2/11/2013,2669.37
2/12/2013,2673.77
2/13/2013,2676.6
2/14/2013,2678.77
2/15/2013,2676.21
2/19/2013,2696.26
2/20/2013,2662.94
2/21/2013,2646.75
2/22/2013,2670.36
2/25/2013,2621.46
2/26/2013,2637.89
2/27/2013,2672.11
2/28/2013,2669.92
3/1/2013,2676.18
3/4/2013,2688.54
3/5/2013,2714.35
3/6/2013,2718.07
3/7/2013,2723.27
3/8/2013,2735.67
3/11/2013,2744.81
3/12/2013,2738.35
3/13/2013,2742.87
3/14/2013,2758.3
3/15/2013,2753.82
3/18/2013,2738.68
3/19/2013,2732.09
3/20/2013,2750.42
3/21/2013,2727.69
3/22/2013,2747.25
3/25/2013,2738.08
3/26/2013,2760.32
3/27/2013,2758.85
3/28/2013,2770.05
4/1/2013,2757.83
4/2/2013,2772.11
4/3/2013,2743.38
4/4/2013,2754.67
4/5/2013,2742.86
4/8/2013,2761.05
4/9/2013,2770.84
4/10/2013,2804.81
4/11/2013,2815.02
4/12/2013,2807.1
4/15/2013,2742.63
4/16/2013,2781.86
4/17/2013,2742.01
4/18/2013,2723.72
4/19/2013,2747.94
4/22/2013,2760.8
4/23/2013,2789.56
4/24/2013,2789.93
4/25/2013,2801.28
4/26/2013,2796.24
4/29/2013,2816.39
4/30/2013,2823.42
5/1/2013,2797.28
5/2/2013,2823.82
5/3/2013,2853.88
5/6/2013,2859.34
5/7/2013,2874.46
5/8/2013,2887.61
5/9/2013,2878.3
5/10/2013,2890.77
5/13/2013,2891.17
5/14/2013,2921.12
5/15/2013,2936.98
5/16/2013,2922.4
5/17/2013,2952.56
5/20/2013,2950.53
5/21/2013,2955.69
5/22/2013,2931.58
5/23/2013,2923.43
5/24/2013,2921.88
5/28/2013,2940.45
5/29/2013,2920.18
5/30/2013,2931.39
5/31/2013,2889.46
6/3/2013,2906.91
6/4/2013,2891.02
6/5/2013,2851.89
6/6/2013,2876.5
6/7/2013,2913.46
6/10/2013,2912.63
6/11/2013,2883.07
6/12/2013,2859.62
6/13/2013,2902.32
6/14/2013,2885.24
6/17/2013,2907.12
6/18/2013,2929.81
6/19/2013,2889.25
6/20/2013,2817.44
6/21/2013,2824.97
6/24/2013,2790.66
6/25/2013,2817.44
6/26/2013,2845.04
6/27/2013,2862.92
6/28/2013,2850.66
7/1/2013,2866.41
7/2/2013,2865.48
7/3/2013,2867.85
7/5/2013,2897.12
7/8/2013,2913.2
7/9/2013,2934.31
7/10/2013,2934.97
7/11/2013,2975.06
7/12/2013,2984.24
7/15/2013,2988.35
7/16/2013,2977.26
7/17/2013,2985.85
7/18/2013,3001.21
7/19/2013,3006.13
7/22/2013,3012.3
7/23/2013,3006.72
7/24/2013,2995.3
7/25/2013,3003.01
7/26/2013,3005.51
7/29/2013,2994.45
7/30/2013,2995.68
7/31/2013,2995.72
8/1/2013,3033.59
8/2/2013,3038.63
8/5/2013,3034.43
8/6/2013,3017.16
8/7/2013,3006.63
8/8/2013,3019
8/9/2013,3008.79
8/12/2013,3005.42
8/13/2013,3014.43
8/14/2013,2999.42
8/15/2013,2957.08
8/16/2013,2947.46
8/19/2013,2930.27
8/20/2013,2941.58
8/21/2013,2924.73
8/22/2013,2949.96
8/23/2013,2962.06
8/26/2013,2950.13
8/27/2013,2903.29
8/28/2013,2911.83
8/29/2013,2917.96
8/30/2013,2908.96
9/3/2013,2921.23
9/4/2013,2945.62
9/5/2013,2949.27
9/6/2013,2949.8
9/9/2013,2979.45
9/10/2013,3001.36
9/11/2013,3010.94
9/12/2013,3001.62
9/13/2013,3009.79
9/16/2013,3026.94
9/17/2013,3039.75
9/18/2013,3076.81
9/19/2013,3071.61
9/20/2013,3049.47
9/23/2013,3035.09
9/24/2013,3027.52
9/25/2013,3019.31
9/26/2013,3030.41
9/27/2013,3018.24
9/30/2013,3000.18
10/1/2013,3024.38
10/2/2013,3022.95
10/3/2013,2995.81
10/4/2013,3017.05
10/7/2013,2991.39
10/8/2013,2955.41
10/9/2013,2957.4
10/10/2013,3022.43
10/11/2013,3041.43
10/14/2013,3053.84
10/15/2013,3032.27
10/16/2013,3074.54
10/17/2013,3095.42
10/18/2013,3115.77
10/21/2013,3116.09
10/22/2013,3133.98
10/23/2013,3119.2
10/24/2013,3129.41
10/25/2013,3143.16
10/28/2013,3147.36
10/29/2013,3165.11
10/30/2013,3149.93
10/31/2013,3138.09
11/1/2013,3147.21
11/4/2013,3158.47
11/5/2013,3149.96
11/6/2013,3165.13
11/7/2013,3124.12
11/8/2013,3166.11
11/11/2013,3168.41
11/12/2013,3161.1
11/13/2013,3187.64
11/14/2013,3203.65
11/15/2013,3217.2
11/18/2013,3205.46
11/19/2013,3199.51
11/20/2013,3188.04
11/21/2013,3214.16
11/22/2013,3230.54
11/25/2013,3226.53
11/26/2013,3227.36
11/27/2013,3236.14
11/29/2013,3233.72
12/2/2013,3225.06
12/3/2013,3214.95
12/4/2013,3211.59
12/5/2013,3197.76
12/6/2013,3233.99
12/9/2013,3239.99
12/10/2013,3229.72
12/11/2013,3193.52
12/12/2013,3182.33
12/13/2013,3182.07
12/16/2013,3202.22
12/17/2013,3192.33
12/18/2013,3245.59
12/19/2013,3244.15
12/20/2013,3259.79
12/23/2013,3277.62
12/24/2013,3287.55
12/26/2013,3303.15
12/27/2013,3302.66
12/30/2013,3302.3
12/31/2013,3315.59
1/2/2014,3286.69
1/3/2014,3285.68
1/6/2014,3277.48
1/7/2014,3297.45
1/8/2014,3297.74
1/9/2014,3298.87
1/10/2014,3306.49
1/13/2014,3265.27
1/14/2014,3300.61
1/15/2014,3317.75
1/16/2014,3313.36
1/17/2014,3300.51
1/21/2014,3309.74
1/22/2014,3312.04
1/23/2014,3282.64
1/24/2014,3214.13
1/27/2014,3198.57
1/28/2014,3218.21
1/29/2014,3185.7
1/30/2014,3221.78
1/31/2014,3200.95
2/3/2014,3127.87
2/4/2014,3151.94
2/5/2014,3146.49
2/6/2014,3187.25
2/7/2014,3229.64
2/10/2014,3234.79
2/11/2014,3270.74
2/12/2014,3271.47
2/13/2014,3290.82
2/14/2014,3306.92
2/18/2014,3311.27
2/19/2014,3289.83
2/20/2014,3310.27
2/21/2014,3304.36
2/24/2014,3324.84
2/25/2014,3320.43
2/26/2014,3321.15
2/27/2014,3338.05
2/28/2014,3347.38
3/3/2014,3322.85
3/4/2014,3373.64
3/5/2014,3374.1
3/6/2014,3380.49
3/7/2014,3382.57
3/10/2014,3381.22
3/11/2014,3364.17
3/12/2014,3366.07
3/13/2014,3327.11
3/14/2014,3317.81
3/17/2014,3349.71
3/18/2014,3373.98
3/19/2014,3353.29
3/20/2014,3373.6
3/21/2014,3363.72
3/24/2014,3347.36
3/25/2014,3362.44
3/26/2014,3339
3/27/2014,3333.23
3/28/2014,3348.83
3/31/2014,3375.51
4/1/2014,3399.51
4/2/2014,3409.8
4/3/2014,3406
4/4/2014,3363.41
4/7/2014,3327.27
4/8/2014,3340.84
4/9/2014,3377.61
4/10/2014,3307.08
4/11/2014,3276.04
4/14/2014,3302.98
4/15/2014,3325.3
4/16/2014,3360.27
4/17/2014,3365
4/21/2014,3377.75
4/22/2014,3391.58
4/23/2014,3384.5
4/24/2014,3390.39
4/25/2014,3362.95
4/28/2014,3374.04
4/29/2014,3390.16
4/30/2014,3400.46
5/1/2014,3400.2
5/2/2014,3395.61
5/5/2014,3402.23
5/6/2014,3371.72
5/7/2014,3392.1
5/8/2014,3388.29
5/9/2014,3394.05
5/12/2014,3427.01
5/13/2014,3429.3
5/14/2014,3413.84
5/15/2014,3382.52
5/16/2014,3395.21
5/19/2014,3408.52
5/20/2014,3386.48
5/21/2014,3414.45
5/22/2014,3422.99
5/23/2014,3437.58
5/27/2014,3458.19
5/28/2014,3454.88
5/29/2014,3473.86
5/30/2014,3480.29
6/2/2014,3483.14
6/3/2014,3482
6/4/2014,3489.21
6/5/2014,3512.21
6/6/2014,3528.98
6/9/2014,3532.47
6/10/2014,3531.62
6/11/2014,3519.52
6/12/2014,3495.57
6/13/2014,3506.58
6/16/2014,3509.54
6/17/2014,3517.23
6/18/2014,3544.42
6/19/2014,3549.44
6/20/2014,3555.6
6/23/2014,3555.14
6/24/2014,3532.57
6/25/2014,3549.96
6/26/2014,3546.38
6/27/2014,3553.35
6/30/2014,3552.18
7/1/2014,3576.55
7/2/2014,3579.11
7/3/2014,3598.73
7/7/2014,3584.75
7/8/2014,3560.53
7/9/2014,3577.28
7/10/2014,3562.49
7/11/2014,3568.08
7/14/2014,3585.37
7/15/2014,3578.46
7/16/2014,3593.91
7/17/2014,3551.73
7/18/2014,3588.21
7/21/2014,3579.99
7/22/2014,3597.95
7/23/2014,3604.3
7/24/2014,3606.1
7/25/2014,3588.68
7/28/2014,3589.73
7/29/2014,3573.65
7/30/2014,3574.45
7/31/2014,3503.19
8/1/2014,3493.18
8/4/2014,3518.31
8/5/2014,3484.56
8/6/2014,3485.67
8/7/2014,3467.14
8/8/2014,3507.21
8/11/2014,3517.53
8/12/2014,3511.96
8/13/2014,3536.42
8/14/2014,3551.97
8/15/2014,3552.17
8/18/2014,3582.7
8/19/2014,3601.33
8/20/2014,3610.49
8/21/2014,3621.23
8/22/2014,3614.5
8/25/2014,3631.86
8/26/2014,3635.71
8/27/2014,3636.64
8/28/2014,3630.98
8/29/2014,3643.34
9/2/2014,3641.52
9/3/2014,3639.35
9/4/2014,3633.87
9/5/2014,3652.26
9/8/2014,3641.66
9/9/2014,3617.89
9/10/2014,3631.45
9/11/2014,3635.66
9/12/2014,3614.06
9/15/2014,3611.52
9/16/2014,3638.6
9/17/2014,3643.4
9/18/2014,3661.73
9/19/2014,3660.03
9/22/2014,3630.7
9/23/2014,3610.1
9/24/2014,3638.44
9/25/2014,3579.61
9/26/2014,3610.98
9/29/2014,3602.09
9/30/2014,3592.25
10/1/2014,3544.98
10/2/2014,3545.3
10/3/2014,3584.94
10/6/2014,3579.42
10/7/2014,3525.29
10/8/2014,3588.07
10/9/2014,3514.12
10/10/2014,3474.23
10/13/2014,3417.01
10/14/2014,3422.43
10/15/2014,3395.03
10/16/2014,3395.64
10/17/2014,3439.39
10/20/2014,3470.89
10/21/2014,3538.9
10/22/2014,3513.47
10/23/2014,3556.7
10/24/2014,3581.82
10/27/2014,3576.47
10/28/2014,3619.16
10/29/2014,3614.53
10/30/2014,3637.3
10/31/2014,3679.99
11/3/2014,3679.58
11/4/2014,3669.18
11/5/2014,3691.38
11/6/2014,3706.45
11/7/2014,3708.46
11/10/2014,3720.25
11/11/2014,3722.84
11/12/2014,3721.3
11/13/2014,3723.58
11/14/2014,3724.92
11/17/2014,3727.86
11/18/2014,3747.74
11/19/2014,3742.35
11/20/2014,3749.87
11/21/2014,3770.03
11/24/2014,3780.88
11/25/2014,3776.94
11/26/2014,3788.42
11/28/2014,3778.96
12/1/2014,3753.31
12/2/2014,3777.47
12/3/2014,3792.69
12/4/2014,3788.34
12/5/2014,3794.68
12/8/2014,3767.7
12/9/2014,3766.83
12/10/2014,3705.51
12/11/2014,3723.32
12/12/2014,3663.1
12/15/2014,3639.97
12/16/2014,3609.06
12/17/2014,3682.7
12/18/2014,3771.72
12/19/2014,3788.97
12/22/2014,3803.94
12/23/2014,3810.78
12/24/2014,3810.39
12/26/2014,3823
12/29/2014,3826.95
12/30/2014,3808.69
12/31/2014,3769.44
1/2/2015,3768.68
1/5/2015,3700.03
1/6/2015,3667.14
1/7/2015,3710.94
1/8/2015,3777.4
1/9/2015,3745.67
1/12/2015,3715.36
1/13/2015,3706.15
1/14/2015,3684.72
1/15/2015,3650.74
1/16/2015,3699.79
1/20/2015,3705.64
1/21/2015,3723.62
1/22/2015,3780.51
1/23/2015,3759.76
1/26/2015,3769.45
1/27/2015,3718.99
1/28/2015,3669.1
1/29/2015,3704.35
1/30/2015,3656.28
2/2/2015,3703.77
2/3/2015,3757.34
2/4/2015,3742.84
2/5/2015,3782.11
2/6/2015,3770.2
2/9/2015,3754.36
2/10/2015,3794.62
2/11/2015,3795.82
2/12/2015,3833.35
2/13/2015,3849.29
2/17/2015,3856.04
2/18/2015,3855
2/19/2015,3851.53
2/20/2015,3875.6
2/23/2015,3874.46
2/24/2015,3885.27
2/25/2015,3882.95
2/26/2015,3877.85
2/27/2015,3866.42
3/2/2015,3890.32
3/3/2015,3872.71
3/4/2015,3856.51
3/5/2015,3861.29
3/6/2015,3807.04
3/9/2015,3822.42
3/10/2015,3757.83
3/11/2015,3751.2
3/12/2015,3799.43
3/13/2015,3776.44
3/16/2015,3827.62
3/17/2015,3814.91
3/18/2015,3861.39
3/19/2015,3842.62
3/20/2015,3877.26
3/23/2015,3870.49
3/24/2015,3847.05
3/25/2015,3791.13
3/26/2015,3782.21
3/27/2015,3791.9
3/30/2015,3838.65
3/31/2015,3805.27
4/1/2015,3790.66
4/2/2015,3804.14
4/6/2015,3829.31
4/7/2015,3821.49
4/8/2015,3833.2
4/9/2015,3850.29
4/10/2015,3870.31
4/13/2015,3852.93
4/14/2015,3859.22
4/15/2015,3879.1
4/16/2015,3876.17
4/17/2015,3832.33
4/20/2015,3867.82
4/21/2015,3862.15
4/22/2015,3881.93
4/23/2015,3891.46
4/24/2015,3900.24
4/27/2015,3884.1
4/28/2015,3895.21
4/29/2015,3880.9
4/30/2015,3841.78
5/1/2015,3883.75
5/4/2015,3895.16
5/5/2015,3849.41
5/6/2015,3833.7
5/7/2015,3849.13
5/8/2015,3901.01
5/11/2015,3881.93
5/12/2015,3870.69
5/13/2015,3870.36
5/14/2015,3912.52
5/15/2015,3915.99
5/18/2015,3928.15
5/19/2015,3926.41
5/20/2015,3923.18
5/21/2015,3932.9
5/22/2015,3924.16
5/26/2015,3883.88
5/27/2015,3920.11
5/28/2015,3915.82
5/29/2015,3891.18
6/1/2015,3899.59
6/2/2015,3895.85
6/3/2015,3904.83
6/4/2015,3871.23
6/5/2015,3865.83
6/8/2015,3841.45
6/9/2015,3843.16
6/10/2015,3889.7
6/11/2015,3897.59
6/12/2015,3870.56
6/15/2015,3852.75
6/16/2015,3874.73
6/17/2015,3882.49
6/18/2015,3921.43
6/19/2015,3900.64
6/22/2015,3924.41
6/23/2015,3927.23
6/24/2015,3898.47
6/25/2015,3887.04
6/26/2015,3886.21
6/29/2015,3805.5
6/30/2015,3815.85
7/1/2015,3843.26
7/2/2015,3842.06
7/6/2015,3827.35
7/7/2015,3850.66
7/8/2015,3787.67
7/9/2015,3796.26
7/10/2015,3843.1
7/13/2015,3885.97
7/14/2015,3903.31
7/15/2015,3900.5
7/16/2015,3931.85
7/17/2015,3936.22
7/20/2015,3939.35
7/21/2015,3922.7
7/22/2015,3913.75
7/23/2015,3891.79
7/24/2015,3850.15
7/27/2015,3827.93
7/28/2015,3875.37
7/29/2015,3904.21
7/30/2015,3904.64
7/31/2015,3895.8
8/3/2015,3885.07
8/4/2015,3876.44
8/5/2015,3889.99
8/6/2015,3860.92
8/7/2015,3849.96
8/10/2015,3899.36
8/11/2015,3862.81
8/12/2015,3867.37
8/13/2015,3863.03
8/14/2015,3878.16
8/17/2015,3899.1
8/18/2015,3889.6
8/19/2015,3857.74
8/20/2015,3776.36
8/21/2015,3656.67
8/24/2015,3512.65
8/25/2015,3465.19
8/26/2015,3600.73
8/27/2015,3688.6
8/28/2015,3691.3
8/31/2015,3660.75
9/1/2015,3552.65
9/2/2015,3618.25
9/3/2015,3622.66
9/4/2015,3567.41
9/8/2015,3657.32
9/9/2015,3606.8
9/10/2015,3626.14
9/11/2015,3643.54
9/14/2015,3628.87
9/15/2015,3675.48
9/16/2015,3707.62
9/17/2015,3698.74
9/18/2015,3638.99
9/21/2015,3655.64
9/22/2015,3610.7
9/23/2015,3603.49
9/24/2015,3591.37
9/25/2015,3589.71
9/28/2015,3498.61
9/29/2015,3503.13
9/30/2015,3570.17
10/1/2015,3577.47
10/2/2015,3629.04
10/5/2015,3695.61
10/6/2015,3682.33
10/7/2015,3713.36
10/8/2015,3746.12
10/9/2015,3748.96
10/12/2015,3753.73
10/13/2015,3728.48
10/14/2015,3711.11
10/15/2015,3766.43
10/16/2015,3783.64
10/19/2015,3784.72
10/20/2015,3779.44
10/21/2015,3757.91
10/22/2015,3820.49
10/23/2015,3862.65
10/26/2015,3855.29
10/27/2015,3845.45
10/28/2015,3891.35
10/29/2015,3890.04
10/30/2015,3871.33
11/2/2015,3917.3
11/3/2015,3928.05
11/4/2015,3915.52
11/5/2015,3911.89
11/6/2015,3910.98
11/9/2015,3873.37
11/10/2015,3880.23
11/11/2015,3867.71
11/12/2015,3814.29
11/13/2015,3771.59
11/16/2015,3828.46
11/17/2015,3824.14
11/18/2015,3886.26
11/19/2015,3882.06
11/20/2015,3897.45
11/23/2015,3892.8
11/24/2015,3897.67
11/25/2015,3897.57
11/27/2015,3900.74
11/30/2015,3882.84
12/1/2015,3924.63
12/2/2015,3882.38
